Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-11-28,15:56:39.280,72,4.8,11.33,27.3,273,-1,2,828,18,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.380,72,4.8,11.33,27.3,274,-1,-9,828,-136,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.480,72,4.8,11.33,27.3,275,-1,-2,801,-454,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.580,73,4.8,11.33,27.4,275,-2,0,695,-619,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.680,73,4.8,11.33,27.4,276,-2,1,476,-678,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.780,73,4.8,11.33,27.4,277,-2,1,77,-701,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.880,73,4.8,11.33,27.4,278,29,1,-642,-710,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:39.980,66,4.8,11.33,27.4,278,139,1,-1024,-717,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.080,66,4.8,11.33,8.6,279,92,-1,-1024,-725,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.180,66,4.8,11.33,8.6,279,0,-19,-1019,-762,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.280,66,4.8,11.33,8.6,279,0,-24,-1019,-768,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.380,66,4.8,11.33,8.6,280,0,-31,-1019,-766,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.480,62,4.8,11.33,8.6,280,0,-38,-1019,-744,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.580,62,4.8,11.33,0.4,280,0,-40,-1019,-642,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.680,62,4.8,11.33,0.4,280,0,-40,-1019,-323,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.780,62,4.8,11.33,0.4,280,-1,-24,-1019,-11,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.880,57,4.8,11.33,0.4,280,0,-42,-1019,58,-733,339,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:40.980,57,4.8,11.53,0.4,280,0,-29,-1019,64,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.080,57,4.8,11.53,0.3,280,0,-66,-1019,65,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.180,57,4.8,11.53,0.3,280,0,-85,-1019,47,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.280,57,4.8,11.53,0.3,280,-1,-107,-1019,43,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.380,66,4.8,11.53,0.3,280,-1,-129,-1019,36,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.480,66,4.8,11.53,0.3,280,0,-164,-1019,27,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.580,66,4.8,11.69,0.2,280,0,-200,-1019,22,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.680,66,4.8,11.69,0.2,280,20,-220,-1024,18,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.780,60,4.8,11.69,0.2,280,1,-239,-1024,-54,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.880,60,4.8,11.69,0.2,280,-13,-246,-1024,-269,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:41.980,60,4.8,11.69,0.2,280,-100,-253,-1024,-351,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.080,60,4.8,11.69,0.3,280,-138,-257,-1024,-357,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.180,60,4.8,11.77,0.3,280,-82,-256,-1024,-358,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.280,71,4.8,11.77,0.3,280,-46,-235,-1024,-314,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.380,71,4.8,11.77,0.3,280,-9,-229,-1024,-175,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.480,71,4.8,11.77,0.3,280,-2,-227,-995,-66,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.580,71,4.8,11.77,0.3,280,-1,-235,-994,-22,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.680,64,4.8,11.77,0.3,280,-1,-244,-992,-16,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.780,64,4.8,11.85,0.3,280,-1,-250,-992,-17,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.880,64,4.8,11.85,0.3,280,0,-216,-992,-133,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:42.980,64,4.8,11.85,0.3,280,0,-83,-992,-298,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.080,73,4.8,11.85,0.2,280,0,25,-992,-373,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.180,73,4.8,11.85,0.2,280,0,81,-992,-376,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.280,73,4.8,11.85,0.2,280,0,60,-992,-378,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.380,73,4.8,11.85,0.2,280,0,7,-992,-272,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.480,73,4.8,11.85,0.2,280,-1,5,-992,-464,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.580,69,4.8,11.85,0.3,280,-1,7,-992,-840,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.680,69,4.8,11.85,0.3,280,-1,5,-992,-1010,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.780,69,4.8,11.85,0.3,280,0,-12,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.880,69,4.8,11.85,0.3,280,0,-34,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:43.980,77,4.8,11.87,0.3,280,0,-40,-992,-1024,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.080,77,4.8,11.87,0.5,280,0,-46,-992,-1024,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.180,77,4.8,11.87,0.5,280,-1,-49,-992,-1024,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.280,77,4.8,11.87,0.5,280,-1,-51,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.380,67,4.8,11.87,0.5,280,0,-54,-992,-1024,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.480,67,4.8,11.87,0.5,281,-1,-58,-992,-1024,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.580,67,4.8,11.90,0.4,281,0,-61,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.680,67,4.8,11.90,0.4,281,0,-65,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.780,67,4.8,11.90,0.4,281,0,-69,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.880,72,4.8,11.90,0.4,281,-1,-72,-992,-1024,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:44.980,72,4.8,11.90,0.4,281,-1,-20,-992,-851,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.080,72,4.8,11.90,0.5,281,-1,-73,-992,-537,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.180,72,4.8,11.93,0.5,281,-1,-109,-992,-464,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.280,74,4.8,11.93,0.5,281,0,-107,-992,-353,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.380,74,4.8,11.93,0.5,281,-1,-107,-992,-251,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.480,74,4.8,11.93,0.5,281,0,-158,-992,-484,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.580,74,4.8,11.93,0.4,281,-1,-193,-992,-573,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.680,74,4.8,11.93,0.4,281,0,-211,-992,-559,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.780,77,4.8,11.96,0.4,281,0,-229,-995,-467,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.880,77,4.8,11.96,0.4,281,-1,-265,-997,-350,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:45.980,77,4.8,11.96,0.4,281,-1,-299,-998,-307,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.080,77,4.8,11.96,0.3,281,-1,-365,-998,-64,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.180,67,4.8,11.96,0.3,281,-1,-406,-998,11,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.280,67,4.8,11.96,0.3,281,-1,-443,-998,78,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.380,67,4.8,11.96,0.3,281,-2,-463,-963,153,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.480,67,4.8,11.96,0.3,281,-9,-467,-875,157,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.580,74,4.8,11.96,0.5,281,-26,-400,-761,90,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.680,74,4.8,11.96,0.5,281,-26,-184,-594,20,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.780,74,4.8,11.96,0.5,281,-6,7,-512,16,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.880,74,4.8,11.96,0.5,281,-4,7,-509,15,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:46.980,74,4.8,11.96,0.5,281,-2,7,-322,13,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.080,76,4.8,11.96,2.8,281,-2,-53,-139,13,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.180,76,4.8,11.96,2.8,281,0,-143,-70,13,-733,340,376,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.280,76,4.8,11.96,2.8,281,0,-181,-52,-61,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.380,76,4.8,11.96,2.8,281,0,-159,-32,-164,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.480,90,4.8,11.96,2.8,281,0,-114,-12,-183,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.580,90,4.8,11.96,8.2,281,0,-42,-8,-107,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.680,90,4.8,11.96,8.2,281,0,-25,-7,-55,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.780,90,4.8,11.96,8.2,282,0,-8,-5,-54,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.880,90,4.8,11.96,8.2,282,0,-1,28,-113,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:47.980,92,4.8,11.96,8.2,282,0,21,49,-132,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.080,92,4.8,11.96,8.8,282,0,112,56,-172,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.180,92,4.8,11.96,8.8,283,0,146,57,-194,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.280,92,4.8,11.96,8.8,283,0,166,59,-201,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.380,87,4.8,11.96,8.8,283,-1,168,60,-203,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.480,87,4.8,11.96,8.8,283,-1,165,60,-204,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.580,87,4.8,11.96,9.3,284,-1,161,60,-203,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.680,87,4.8,11.96,9.3,284,-1,31,152,-166,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.780,87,4.8,11.90,9.3,284,20,-114,316,-203,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.880,87,4.8,11.90,9.3,284,38,-186,370,-276,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:48.980,87,4.8,11.90,9.3,285,37,-222,391,-329,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.080,87,4.8,11.90,13.7,285,15,-241,445,-376,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.180,87,4.8,11.90,13.7,285,9,-260,516,-435,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.280,88,4.8,11.90,13.7,286,4,-279,553,-439,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.380,88,4.8,11.90,13.7,286,3,-329,573,-319,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.480,88,4.8,11.90,13.7,286,1,-384,608,-169,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.580,88,4.8,11.90,22.1,287,1,-417,657,-104,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.680,86,4.8,11.90,22.1,287,1,-425,666,-97,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.780,86,4.8,11.90,22.1,288,0,-445,673,-94,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.880,86,4.8,11.90,22.1,289,1,-464,680,-89,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:49.980,86,4.8,11.77,22.1,289,0,-466,684,-83,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.080,86,4.8,11.77,22.1,290,1,-466,690,-79,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.180,89,4.8,11.77,27.6,291,1,-460,709,-76,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.280,89,4.8,11.77,27.6,291,0,-424,731,-22,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.380,89,4.8,11.77,27.6,292,1,-379,736,-16,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.480,89,4.8,11.77,27.6,293,123,-355,787,-16,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.580,69,4.8,11.63,28.4,294,242,-306,840,-66,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.680,69,4.8,11.63,28.4,294,344,-215,863,-85,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.780,69,4.8,11.63,28.4,295,366,-99,881,-120,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.880,69,4.8,11.63,28.4,296,236,-24,867,-208,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:50.980,71,4.8,11.63,28.4,297,88,7,826,-353,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.080,71,4.8,11.63,29.3,298,7,40,804,-495,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.180,71,4.8,11.53,29.3,298,4,61,800,-426,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.280,71,4.8,11.53,29.3,299,-35,20,798,-113,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.380,71,4.8,11.53,29.3,300,-59,14,800,-88,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.480,79,4.8,11.53,29.3,301,-77,11,800,-120,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.580,79,4.8,11.53,29.3,302,-17,10,801,-208,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.680,79,4.8,11.53,29.3,303,131,14,850,-244,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.780,79,4.8,11.44,29.3,303,239,15,885,-244,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.880,77,4.8,11.44,29.3,304,278,54,905,-339,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:51.980,77,4.8,11.44,29.3,305,256,103,905,-478,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.080,77,4.8,11.44,29.9,306,231,106,905,-495,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.180,77,4.8,11.44,29.9,307,222,83,905,-372,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.280,77,4.8,11.44,29.9,307,183,30,905,-188,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.380,74,4.8,11.35,29.9,308,81,10,852,-52,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.480,74,4.8,11.35,29.9,309,0,-23,818,12,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.580,74,4.8,11.35,29.9,310,-66,-5,814,90,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.680,74,4.8,11.35,29.9,311,-128,0,808,105,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.780,67,4.8,11.35,29.9,312,-213,4,753,107,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.880,67,4.8,11.35,29.9,312,-264,5,745,25,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:52.980,67,4.8,11.35,29.9,313,-314,7,736,23,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.080,67,4.8,11.35,29.9,314,-316,7,731,19,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.180,71,4.8,11.35,29.9,315,-230,7,747,13,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.280,71,4.8,11.35,29.9,316,-51,2,818,12,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.380,71,4.8,11.35,29.9,317,-19,-74,852,-205,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.480,71,4.8,11.35,29.9,317,3,-98,874,-382,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.580,71,4.8,11.29,29.9,318,106,-61,908,-403,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.680,72,4.8,11.29,29.9,319,157,-103,945,-73,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.780,72,4.8,11.29,29.9,320,139,-201,953,-44,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.880,72,4.8,11.29,29.9,321,97,-227,956,-77,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:53.980,72,4.8,11.29,29.9,322,72,-233,959,-85,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.080,68,4.8,11.29,29.9,322,54,-230,954,-92,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.180,68,4.8,11.29,29.8,323,50,-199,952,-97,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.280,68,4.8,11.29,29.8,324,27,-289,947,-26,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.380,68,4.8,11.29,29.8,325,-191,-289,926,-20,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.480,68,4.8,11.29,29.8,326,-303,-269,905,-17,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.580,68,4.8,11.29,29.8,327,-322,-250,883,-17,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.680,68,4.8,11.29,29.8,327,-325,-246,877,-39,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.780,68,4.8,11.29,29.8,328,-288,-241,876,-61,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.880,68,4.8,11.29,29.8,329,-189,-234,908,-77,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:54.980,70,4.8,11.29,29.8,330,-117,-215,926,-122,-733,340,377,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:55.080,70,4.8,11.29,29.6,331,-6,-152,931,-279,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:55.180,70,4.8,11.29,29.6,332,-4,-104,933,-301,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:55.280,70,4.8,11.29,29.6,332,-2,5,935,-303,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:56:55.380,70,4.8,11.29,29.6,333,-2,5,936,-251,-733,340,379,-1009,-400,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
